National_ID,Full_Name,Gender,DOB,Age,Country,City,Profession,Annual_Income,Income_Bracket,Phone,Email,Diagnosis,Risk_Score,Admission_Date,Consent
ID100056,Katie Allison,Female,1957-10-20,68,UK,London,Scientist,56412.08,50-80K,(887)704-0880x53280,daveyoung@example.net,Diabetes,0.643,2024-07-27,Yes
ID100057,Daniel Lee,Female,2001-01-17,24,Canada,Toronto,Nurse,45763.96,30-50K,(425)641-9599x1760,tracey30@example.com,Diabetes,0.673,2024-12-02,Yes
ID100058,Ronald Richards,Male,1960-09-24,65,Canada,Montreal,Teacher,59994.19,50-80K,+1-671-513-7832x5278,duanethomas@example.com,Diabetes,0.691,2025-06-01,No
ID100059,Jacqueline Vega,Female,1985-01-08,40,Canada,Toronto,Engineer,46011.05,30-50K,8264125673,traceyburke@example.org,Hypertension,0.542,2023-12-22,Yes
ID100060,Tina Jensen,Male,1943-07-18,82,Canada,Vancouver,Nurse,45849.99,30-50K,662.888.1831x49265,chapmanjoseph@example.org,Diabetes,0.72,2025-02-09,No
ID100061,Katrina White,Male,1961-12-19,64,Canada,Montreal,Engineer,109146.89,80-120K,+1-388-763-6645x9001,jparker@example.org,Alzheimer's,0.988,2024-12-18,Yes
ID100062,Devin Bennett,Male,1953-06-26,72,India,Kolkata,Teacher,48975.99,30-50K,001-577-712-0503,cmurphy@example.net,Hypertension,0.61,2024-12-31,No
ID100063,Alexander Dixon,Female,1968-07-24,57,India,Delhi,Manager,85005.85,80-120K,001-631-829-5234x743,groberts@example.net,Cancer,0.843,2024-06-04,Yes
ID100064,Casey Morse,Male,1985-04-05,40,Canada,Montreal,Nurse,50611.94,50-80K,+1-655-427-3305,shannon23@example.org,Asthma,0.306,2024-02-20,No
ID100065,Victoria Gilbert,Male,1981-01-02,44,Canada,Vancouver,Artist,25757.13,<30K,944-571-2975,lmoyer@example.net,Depression,0.308,2024-10-16,Yes
ID100066,Willie Smith,Male,1952-09-07,73,Canada,Calgary,Nurse,47564.76,30-50K,(871)248-9841,brendawood@example.com,Hypertension,0.656,2025-09-17,Yes
ID100067,Tina Schneider,Nonbinary,1992-07-08,33,Canada,Vancouver,Teacher,20000.0,<30K,855-896-5535x69981,esanchez@example.net,Depression,0.281,2023-12-05,No
ID100068,Tina Richardson,Male,1946-04-18,79,India,Mumbai,Doctor,59397.33,50-80K,555-123-1234,samantha18@example.org,Diabetes,0.6,2023-09-06,No
ID100069,Jennifer Cain,Male,1952-12-29,73,India,Delhi,Scientist,20142.71,<30K,400.782.0063x60304,myoung@example.org,Depression,0.285,2024-07-17,Yes
ID100070,James Peters,Female,1972-12-10,53,India,Mumbai,Teacher,98571.32,80-120K,+1-236-455-2072x1038,karen56@example.net,Alzheimer's,0.916,2023-12-12,No
ID100071,Michael Johnson,Nonbinary,1969-08-05,56,Canada,Calgary,Doctor,73795.82,50-80K,(843)829-8436x8331,holly81@example.net,Cancer,0.776,2023-10-03,No
ID100072,David Cherry,Male,1989-09-26,36,Canada,Calgary,Teacher,45347.07,30-50K,001-764-936-0802x5749,wrightgregory@example.net,Diabetes,0.67,2023-11-12,Yes
ID100073,Daniel Wallace,Male,2004-10-19,21,UK,Edinburgh,Artist,95445.1,80-120K,278.536.3019,william41@example.net,Cancer,0.787,2024-06-17,Yes
ID100074,Samantha Hart,Male,1994-09-22,31,UK,Manchester,Manager,83847.26,80-120K,333.548.9998x508,clogan@example.org,Cancer,0.875,2025-02-27,No
ID100075,Kathy Alexander,Female,1988-02-17,37,USA,Chicago,Artist,61797.01,50-80K,(343)725-8000,amber35@example.net,Diabetes,0.465,2025-02-04,Yes
ID100076,Timothy Osborne,Male,1946-02-06,79,USA,New York,Teacher,72459.65,50-80K,001-346-636-1567x31360,jnixon@example.com,Cancer,0.744,2023-10-25,No
ID100077,Ms. Nicole Sharp,Nonbinary,1953-07-10,72,UK,London,Engineer,38351.93,30-50K,592-631-5276,richardsonjeffrey@example.com,Diabetes,0.694,2025-07-09,No
ID100078,Bruce Perkins,Female,1985-02-08,40,USA,Chicago,Artist,48145.73,30-50K,666.306.2661x858,smithmichelle@example.net,Hypertension,0.593,2024-11-19,No
ID100079,Tony Guzman,Nonbinary,1993-05-10,32,UK,Edinburgh,Doctor,47886.03,30-50K,214-299-6412,lindseyjackson@example.net,Asthma,0.38,2025-06-07,No
ID100080,Tamara Long,Male,1937-07-27,88,Canada,Toronto,Teacher,50645.73,50-80K,411.439.6470x0128,diazjennifer@example.com,Diabetes,0.643,2025-08-15,Yes
ID100081,Daniel Jones,Nonbinary,1943-05-05,82,UK,Edinburgh,Manager,76317.17,50-80K,+1-342-935-2944x8491,bconner@example.net,Diabetes,0.585,2024-05-10,No
ID100082,Mark Cervantes,Nonbinary,1970-08-27,55,India,Mumbai,Nurse,46688.85,30-50K,001-372-485-2956,hollandkevin@example.net,Diabetes,0.623,2024-12-01,No
ID100083,Patricia Singh,Female,1971-06-20,54,USA,New York,Artist,51198.22,50-80K,(200)674-4673,paulalvarez@example.net,Asthma,0.344,2024-02-06,No
ID100084,Sharon Smith,Nonbinary,1989-12-09,36,India,Bangalore,Teacher,37947.82,30-50K,413-798-6934x058,mullenheather@example.org,Hypertension,0.611,2024-03-18,Yes
ID100085,Kathryn Green,Male,2001-04-16,24,UK,Liverpool,Engineer,32789.57,30-50K,555-123-1234,faith94@example.net,Hypertension,0.539,2024-09-04,No
ID100086,Carolyn Davis,Female,1956-02-03,69,India,Kolkata,Manager,92787.64,80-120K,001-909-468-4149x73078,cookjoshua@example.net,Cancer,0.785,2025-09-13,Yes
ID100087,Angela Flynn,Nonbinary,1989-04-18,36,USA,New York,Teacher,42696.19,30-50K,916-892-5033,rcrawford@example.org,Asthma,0.346,2024-01-15,Yes
ID100088,Robert Hodge,Male,1948-01-12,77,India,Mumbai,Engineer,38964.86,30-50K,354-765-6880,coryyork@example.org,Asthma,0.36,2023-10-11,Yes
ID100089,Megan Myers,Male,1983-09-28,42,Canada,Toronto,Artist,41620.72,30-50K,(541)422-8588x2727,johnblack@example.com,Asthma,0.221,2025-09-27,No
ID100090,Lucas Bradshaw,Nonbinary,1978-12-15,47,Canada,Vancouver,Doctor,97619.96,80-120K,(411)517-3116x76884,dennisjoanna@example.net,Alzheimer's,0.721,2025-02-06,No
ID100091,Jennifer White,Male,1952-09-09,73,USA,Chicago,Scientist,63888.0,50-80K,001-559-290-3732,elizabeth80@example.org,Diabetes,0.675,2024-08-31,Yes
ID100092,Alison Robinson,Nonbinary,2003-10-24,22,USA,Chicago,Doctor,55326.55,50-80K,233-937-5968x4887,vcooper@example.net,Diabetes,0.682,2024-03-13,Yes
ID100093,Brian Barnes,Male,1947-07-01,78,UK,London,Nurse,30110.69,30-50K,686-901-9752x76083,steelemaureen@example.net,Hypertension,0.488,2025-01-18,Yes
ID100094,Kristen Howard,Female,1960-11-10,65,UK,Liverpool,Teacher,38214.74,30-50K,5436042940,ylarson@example.org,Asthma,0.337,2025-08-03,No
ID100095,David Lewis,Female,1990-10-06,35,Canada,Calgary,Doctor,40401.88,30-50K,001-629-472-8198,claytonlarry@example.net,Hypertension,0.492,2024-02-05,Yes
ID100096,Carl Pitts,Male,1970-11-19,55,India,Bangalore,Teacher,38648.86,30-50K,001-877-920-4764x6267,webbbrandon@example.com,Diabetes,0.599,2025-09-26,Yes
ID100097,Stacy Fisher DDS,Nonbinary,1967-02-01,58,Canada,Calgary,Manager,76453.08,50-80K,+1-474-309-4756x3695,taylorpatrick@example.net,Cancer,0.787,2024-07-20,No
ID100098,Ariel Duncan,Female,1970-05-30,55,Canada,Toronto,Nurse,57645.83,50-80K,+1-321-445-2388x2805,mcintoshvalerie@example.com,Asthma,0.381,2025-03-15,No
ID100099,Felicia Garza,Female,1986-08-15,39,USA,New York,Engineer,58928.02,50-80K,001-676-752-4383,jefffernandez@example.org,Diabetes,0.696,2024-05-04,Yes
ID100100,Philip Medina,Male,1960-03-28,65,USA,New York,Scientist,91172.63,80-120K,001-907-693-2431x9442,robertlopez@example.net,Alzheimer's,0.982,2024-03-19,Yes
ID100101,Shawn Boyd,Male,1971-07-20,54,UK,Manchester,Teacher,33669.59,30-50K,(521)474-1918x693,haleydominguez@example.net,Depression,0.265,2025-06-15,No
ID100102,Nicole Vaughan,Male,1949-12-31,76,Canada,Vancouver,Manager,86306.6,80-120K,555-123-1234,rparker@example.net,Cancer,0.776,2024-01-09,Yes
ID100103,Joshua Petty,Female,1992-02-25,33,Canada,Calgary,Doctor,37639.82,30-50K,956.607.1514,laceyshaw@example.com,Hypertension,0.527,2024-10-14,No
ID100104,Ronald Russell,Nonbinary,1964-05-13,61,UK,Liverpool,Manager,61696.11,50-80K,437.883.2845,thompsonjimmy@example.net,Diabetes,0.624,2024-09-29,No
ID100105,Rebecca Montgomery,Nonbinary,1976-05-28,49,Canada,Toronto,Doctor,20205.98,<30K,(349)514-1909x7555,jamescarlson@example.org,Depression,0.289,2025-09-16,Yes
ID100106,Stephanie Keller,Nonbinary,1958-05-15,67,Canada,Montreal,Artist,94520.41,80-120K,992.587.8331x70298,shannon22@example.net,Alzheimer's,0.893,2024-11-11,No
ID100107,Randy Cook,Male,1943-05-10,82,Canada,Calgary,Engineer,43260.94,30-50K,798.556.8456x050,piercenicholas@example.com,Hypertension,0.637,2023-11-17,No
ID100108,Steve Jones,Female,1965-10-29,60,Canada,Vancouver,Engineer,85999.48,80-120K,(462)717-1722x80264,kevinsexton@example.com,Cancer,0.876,2025-09-19,No
ID100109,Brandon Salazar MD,Male,2001-03-30,24,UK,Edinburgh,Manager,61883.97,50-80K,(558)391-6004x3207,jack38@example.net,Diabetes,0.705,2024-06-05,Yes
ID100110,Amy Johnson,Nonbinary,1966-03-24,59,UK,London,Doctor,39342.4,30-50K,(700)688-5632,robert98@example.com,Diabetes,0.683,2025-10-19,Yes
ID100111,Rita Miller,Nonbinary,1972-07-01,53,USA,Los Angeles,Engineer,52246.99,50-80K,001-221-345-4735x5736,hoffmandarren@example.org,Hypertension,0.562,2024-07-17,No
ID100112,Ashley Callahan,Nonbinary,1951-12-08,74,India,Bangalore,Nurse,56529.93,50-80K,977-671-2391x812,rsims@example.com,Asthma,0.351,2023-10-23,No
ID100113,Amy Graham DDS,Male,1942-05-02,83,UK,London,Scientist,52238.58,50-80K,564.379.5904x55455,zrollins@example.com,Diabetes,0.621,2025-03-28,Yes
ID100114,Megan Jones,Male,2000-02-04,25,UK,London,Doctor,42278.14,30-50K,+1-438-953-8355x175,shanetaylor@example.org,Diabetes,0.691,2025-10-07,Yes
ID100115,Christine Johnson,Female,1965-08-27,60,USA,Chicago,Artist,97522.08,80-120K,429-476-5010x9169,robertkelly@example.net,Alzheimer's,1.0,2025-08-13,Yes
ID100116,George Walton,Nonbinary,1979-01-11,46,Canada,Calgary,Nurse,40618.31,30-50K,001-550-693-8908,karen95@example.net,Asthma,0.429,2025-02-09,Yes
ID100117,Roberto Patterson,Male,1940-03-24,85,UK,Manchester,Artist,36257.71,30-50K,001-914-739-5926x8881,adamsderek@example.net,Hypertension,0.595,2024-10-04,Yes
ID100118,Casey Rogers,Female,1972-12-16,53,UK,Edinburgh,Nurse,51189.53,50-80K,001-403-969-3106,kellygreer@example.com,Diabetes,0.558,2024-06-25,No
ID100119,Alexander Wood,Male,1984-09-13,41,USA,Houston,Artist,36318.79,30-50K,555-123-1234,christopher68@example.org,Depression,0.293,2024-08-28,No
ID100120,Heidi Long,Nonbinary,2002-12-11,23,UK,Manchester,Engineer,89676.96,80-120K,+1-913-672-3964x81043,john86@example.net,Cancer,0.753,2025-09-27,Yes
ID100121,Jason Simpson,Nonbinary,1958-04-28,67,UK,Manchester,Doctor,28189.06,<30K,2943293207,craig74@example.org,Asthma,0.334,2023-11-22,Yes
ID100122,Cindy Miller,Male,2003-05-23,22,USA,New York,Nurse,41702.1,30-50K,850.764.4800,xsmith@example.com,Depression,0.359,2025-03-24,Yes
ID100123,Brandon Norris,Nonbinary,1992-09-28,33,India,Delhi,Manager,44313.99,30-50K,(822)861-6153x6668,jennifergarcia@example.org,Asthma,0.329,2024-02-02,No
ID100124,Audrey Lewis,Nonbinary,1964-01-26,61,USA,Los Angeles,Engineer,43423.93,30-50K,626.806.7120x36483,scobb@example.com,Hypertension,0.519,2025-01-21,Yes
ID100125,Desiree Hill,Male,1993-11-19,32,India,Delhi,Scientist,107485.47,80-120K,(406)474-2164x36762,robinsonmiguel@example.org,Alzheimer's,0.865,2025-07-08,No
ID100126,Troy Yang,Nonbinary,1986-05-19,39,UK,London,Scientist,73317.67,50-80K,+1-438-560-9784x953,dominiquejensen@example.net,Cancer,0.791,2025-05-30,Yes
ID100127,Brandi Morgan,Nonbinary,1956-11-12,69,USA,Los Angeles,Artist,50235.19,50-80K,275-680-5131x511,michaelfernandez@example.net,Asthma,0.391,2024-08-15,No
ID100128,Christopher Moore,Nonbinary,1967-04-29,58,Canada,Calgary,Doctor,33672.42,30-50K,(317)563-0465x754,tonyaking@example.net,Depression,0.189,2025-04-28,Yes
ID100129,Justin Collins,Nonbinary,1993-02-02,32,USA,Chicago,Scientist,54158.79,50-80K,+1-928-464-0835x410,charlesbond@example.com,Diabetes,0.684,2023-11-02,Yes
ID100130,Dr. Rebecca Rodriguez DDS,Male,1972-04-18,53,India,Bangalore,Manager,66057.02,50-80K,001-321-765-2401x6208,ushepard@example.net,Diabetes,0.621,2025-08-21,Yes
ID100131,Joshua Castro,Nonbinary,1981-01-15,44,India,Kolkata,Doctor,115689.11,80-120K,920.417.2067,mclaughlinalex@example.net,Alzheimer's,0.86,2023-11-02,No
ID100132,Daniel Mendoza,Nonbinary,1961-07-03,64,India,Mumbai,Teacher,54461.04,50-80K,413-298-7026,longamber@example.org,Asthma,0.307,2024-09-22,Yes
ID100133,David Joseph,Male,2000-05-10,25,UK,Manchester,Nurse,34457.29,30-50K,324.333.0989x23969,katelynjackson@example.org,Asthma,0.458,2025-07-21,Yes
ID100134,Ashley Wolfe,Female,2001-03-24,24,Canada,Vancouver,Doctor,48510.41,30-50K,296.422.5099x3695,coopermary@example.org,Diabetes,0.679,2024-06-01,No
ID100135,Charles Bradley,Female,1970-01-05,55,India,Delhi,Doctor,58922.47,50-80K,(922)800-9825x51285,kimjaime@example.org,Asthma,0.398,2024-10-31,Yes
ID100136,Susan Baldwin,Female,1955-10-15,70,Canada,Montreal,Doctor,41239.47,30-50K,555-123-1234,mooreheidi@example.org,Depression,0.407,2025-06-01,No
ID100137,James Kirby,Female,1979-01-21,46,UK,Manchester,Manager,91498.9,80-120K,287-867-4173x7423,kyle01@example.org,Cancer,0.78,2024-04-11,Yes
ID100138,Richard Vincent,Female,1976-05-06,49,India,Delhi,Teacher,51343.16,50-80K,435.619.1098x3008,stephenskeith@example.net,Hypertension,0.708,2024-08-18,No
ID100139,Stacy Ayala,Nonbinary,1949-08-23,76,UK,Liverpool,Doctor,65488.64,50-80K,+1-515-748-6417x5354,pennyrandall@example.org,Diabetes,0.784,2025-08-16,Yes
ID100140,Connie Rivera,Male,1983-07-13,42,USA,New York,Nurse,29712.68,<30K,(490)983-0834x3114,ohenderson@example.org,Depression,0.229,2024-08-03,No
ID100141,Jeffrey Johnson,Nonbinary,1992-06-22,33,Canada,Vancouver,Artist,91769.07,80-120K,+1-455-795-8695,taylordaniel@example.org,Alzheimer's,0.944,2024-07-22,Yes
ID100142,Johnny Garcia,Male,1965-07-27,60,UK,London,Engineer,20000.0,<30K,(559)613-2814x99677,bryan37@example.com,Depression,0.343,2025-07-10,Yes
ID100143,Michael Benitez,Male,1956-09-17,69,India,Kolkata,Nurse,105558.45,80-120K,447-957-5094,qchavez@example.net,Alzheimer's,0.897,2024-11-06,No
ID100144,Brenda Miller,Male,1969-05-21,56,UK,London,Nurse,45234.06,30-50K,500.871.1561x7541,danielcameron@example.org,Hypertension,0.44,2025-03-02,No
ID100145,Edward Henderson,Female,1966-09-17,59,India,Bangalore,Nurse,108722.38,80-120K,(220)587-7027,laurie39@example.net,Alzheimer's,0.956,2025-01-03,Yes
ID100146,Troy Hall,Nonbinary,1950-04-26,75,India,Bangalore,Scientist,72525.46,50-80K,+1-550-230-2449x193,smithamanda@example.org,Cancer,0.704,2025-03-18,No
ID100147,Victor Hogan,Male,1981-07-28,44,India,Kolkata,Artist,42692.53,30-50K,+1-554-853-8814,johnyoung@example.com,Depression,0.371,2025-06-24,No
ID100148,Kristina Sanchez,Nonbinary,1962-10-24,63,UK,Liverpool,Artist,34503.89,30-50K,(704)839-9066,michelle11@example.net,Asthma,0.29,2024-01-29,No
ID100149,Calvin Key,Male,1996-03-08,29,USA,Houston,Engineer,37887.23,30-50K,001-528-548-0974x72251,amanda01@example.com,Diabetes,0.711,2024-02-12,Yes
ID100150,Shawn Gilbert,Female,1938-04-21,87,India,Kolkata,Scientist,70646.53,50-80K,840-593-4480x17841,melissa81@example.net,Cancer,0.843,2024-11-24,Yes
ID100151,Courtney Bryan,Nonbinary,1948-08-27,77,Canada,Toronto,Artist,101273.32,80-120K,001-396-294-6846x255,bryanfleming@example.org,Alzheimer's,0.817,2023-11-13,Yes
ID100152,Sandy Sparks,Nonbinary,1985-05-07,40,USA,Los Angeles,Nurse,91652.19,80-120K,4162696081,simpsonbryan@example.com,Cancer,0.843,2024-12-12,Yes
ID100153,Gary Brown,Female,2004-08-30,21,UK,London,Nurse,92528.09,80-120K,555-123-1234,lucasaustin@example.com,Alzheimer's,0.911,2024-07-11,Yes
ID100154,Frank Henry,Male,1977-10-18,48,Canada,Toronto,Teacher,102401.23,80-120K,714-829-4234x3212,harristimothy@example.com,Alzheimer's,0.854,2024-01-01,Yes
ID100155,Brandy Serrano,Male,1984-09-02,41,Canada,Toronto,Artist,47166.25,30-50K,984.678.6346x263,davidgarcia@example.net,Diabetes,0.693,2025-06-18,No
